,Month,Sunspots
342,1777-07,95.0
343,1777-08,112.0
344,1777-09,116.2
345,1777-10,106.5
346,1777-11,146.0
347,1777-12,157.3
348,1778-01,177.3
349,1778-02,109.3
350,1778-03,134.0
351,1778-04,145.0
352,1778-05,238.9
353,1778-06,171.6
354,1778-07,153.0
355,1778-08,140.0
356,1778-09,171.7
357,1778-10,156.3
358,1778-11,150.3
359,1778-12,105.0
360,1779-01,114.7
361,1779-02,165.7
362,1779-03,118.0
363,1779-04,145.0
364,1779-05,140.0
365,1779-06,113.7
366,1779-07,143.0
367,1779-08,112.0
368,1779-09,111.0
369,1779-10,124.0
370,1779-11,114.0
371,1779-12,110.0
372,1780-01,70.0
373,1780-02,98.0
374,1780-03,98.0
375,1780-04,95.0
376,1780-05,107.2
377,1780-06,88.0
378,1780-07,86.0
379,1780-08,86.0
380,1780-09,93.7
381,1780-10,77.0
382,1780-11,60.0
383,1780-12,58.7
384,1781-01,98.7
385,1781-02,74.7
386,1781-03,53.0
387,1781-04,68.3
388,1781-05,104.7
389,1781-06,97.7
390,1781-07,73.5
391,1781-08,66.0
392,1781-09,51.0
393,1781-10,27.3
394,1781-11,67.0
395,1781-12,35.2
396,1782-01,54.0
397,1782-02,37.5
398,1782-03,37.0
399,1782-04,41.0
400,1782-05,54.3
401,1782-06,38.0
402,1782-07,37.0
403,1782-08,44.0
404,1782-09,34.0
405,1782-10,23.2
406,1782-11,31.5
407,1782-12,30.0
408,1783-01,28.0
409,1783-02,38.7
410,1783-03,26.7
411,1783-04,28.3
412,1783-05,23.0
413,1783-06,25.2
414,1783-07,32.2
415,1783-08,20.0
416,1783-09,18.0
417,1783-10,8.0
418,1783-11,15.0
419,1783-12,10.5
420,1784-01,13.0
421,1784-02,8.0
422,1784-03,11.0
423,1784-04,10.0
424,1784-05,6.0
425,1784-06,9.0
426,1784-07,6.0
427,1784-08,10.0
428,1784-09,10.0
429,1784-10,8.0
430,1784-11,17.0
431,1784-12,14.0
432,1785-01,6.5
433,1785-02,8.0
434,1785-03,9.0
435,1785-04,15.7
436,1785-05,20.7
437,1785-06,26.3
438,1785-07,36.3
439,1785-08,20.0
440,1785-09,32.0
441,1785-10,47.2
442,1785-11,40.2
443,1785-12,27.3
444,1786-01,37.2
445,1786-02,47.6
446,1786-03,47.7
447,1786-04,85.4
448,1786-05,92.3
449,1786-06,59.0
450,1786-07,83.0
451,1786-08,89.7
452,1786-09,111.5
453,1786-10,112.3
454,1786-11,116.0
455,1786-12,112.7
456,1787-01,134.7
457,1787-02,106.0
458,1787-03,87.4
459,1787-04,127.2
460,1787-05,134.8
461,1787-06,99.2
462,1787-07,128.0
463,1787-08,137.2
464,1787-09,157.3
465,1787-10,157.0
466,1787-11,141.5
467,1787-12,174.0
468,1788-01,138.0
469,1788-02,129.2
470,1788-03,143.3
471,1788-04,108.5
472,1788-05,113.0
473,1788-06,154.2
474,1788-07,141.5
475,1788-08,136.0
476,1788-09,141.0
477,1788-10,142.0
478,1788-11,94.7
479,1788-12,129.5
480,1789-01,114.0
481,1789-02,125.3
482,1789-03,120.0
483,1789-04,123.3
484,1789-05,123.5
485,1789-06,120.0
486,1789-07,117.0
487,1789-08,103.0
488,1789-09,112.0
489,1789-10,89.7
490,1789-11,134.0
491,1789-12,135.5
492,1790-01,103.0
493,1790-02,127.5
494,1790-03,96.3
495,1790-04,94.0
496,1790-05,93.0
497,1790-06,91.0
498,1790-07,69.3
499,1790-08,87.0
500,1790-09,77.3
501,1790-10,84.3
502,1790-11,82.0
503,1790-12,74.0
504,1791-01,72.7
505,1791-02,62.0
506,1791-03,74.0
507,1791-04,77.2
508,1791-05,73.7
509,1791-06,64.2
510,1791-07,71.0
511,1791-08,43.0
512,1791-09,66.5
513,1791-10,61.7
514,1791-11,67.0
515,1791-12,66.0
516,1792-01,58.0
517,1792-02,64.0
518,1792-03,63.0
519,1792-04,75.7
520,1792-05,62.0
521,1792-06,61.0
522,1792-07,45.8
523,1792-08,60.0
524,1792-09,59.0
525,1792-10,59.0
526,1792-11,57.0
527,1792-12,56.0
528,1793-01,56.0
529,1793-02,55.0
530,1793-03,55.5
531,1793-04,53.0
532,1793-05,52.3
533,1793-06,51.0
534,1793-07,50.0
535,1793-08,29.3
536,1793-09,24.0
537,1793-10,47.0
538,1793-11,44.0
539,1793-12,45.7
540,1794-01,45.0
541,1794-02,44.0
542,1794-03,38.0
543,1794-04,28.4
544,1794-05,55.7
545,1794-06,41.5
546,1794-07,41.0
547,1794-08,40.0
548,1794-09,11.1
549,1794-10,28.5
550,1794-11,67.4
551,1794-12,51.4
552,1795-01,21.4
553,1795-02,39.9
554,1795-03,12.6
555,1795-04,18.6
556,1795-05,31.0
557,1795-06,17.1
558,1795-07,12.9
559,1795-08,25.7
560,1795-09,13.5
561,1795-10,19.5
562,1795-11,25.0
563,1795-12,18.0
564,1796-01,22.0
565,1796-02,23.8
566,1796-03,15.7
567,1796-04,31.7
568,1796-05,21.0
569,1796-06,6.7
570,1796-07,26.9
571,1796-08,1.5
572,1796-09,18.4
573,1796-10,11.0
574,1796-11,8.4
575,1796-12,5.1
576,1797-01,14.4
577,1797-02,4.2
578,1797-03,4.0
579,1797-04,4.0
580,1797-05,7.3
581,1797-06,11.1
582,1797-07,4.3
583,1797-08,6.0
584,1797-09,5.7
585,1797-10,6.9
586,1797-11,5.8
587,1797-12,3.0
588,1798-01,2.0
589,1798-02,4.0
590,1798-03,12.4
591,1798-04,1.1
592,1798-05,0.0
593,1798-06,0.0
594,1798-07,0.0
595,1798-08,3.0
596,1798-09,2.4
597,1798-10,1.5
598,1798-11,12.5
599,1798-12,9.9
600,1799-01,1.6
601,1799-02,12.6
602,1799-03,21.7
603,1799-04,8.4
604,1799-05,8.2
605,1799-06,10.6
606,1799-07,2.1
607,1799-08,0.0
608,1799-09,0.0
609,1799-10,4.6
610,1799-11,2.7
611,1799-12,8.6
612,1800-01,6.9
613,1800-02,9.3
614,1800-03,13.9
615,1800-04,0.0
616,1800-05,5.0
617,1800-06,23.7
618,1800-07,21.0
619,1800-08,19.5
620,1800-09,11.5
621,1800-10,12.3
622,1800-11,10.5
623,1800-12,40.1
624,1801-01,27.0
625,1801-02,29.0
626,1801-03,30.0
627,1801-04,31.0
628,1801-05,32.0
629,1801-06,31.2
630,1801-07,35.0
631,1801-08,38.7
632,1801-09,33.5
633,1801-10,32.6
634,1801-11,39.8
635,1801-12,48.2
636,1802-01,47.8
637,1802-02,47.0
638,1802-03,40.8
639,1802-04,42.0
640,1802-05,44.0
641,1802-06,46.0
642,1802-07,48.0
643,1802-08,50.0
644,1802-09,51.8
645,1802-10,38.5
646,1802-11,34.5
647,1802-12,50.0
648,1803-01,50.0
649,1803-02,50.8
650,1803-03,29.5
651,1803-04,25.0
652,1803-05,44.3
653,1803-06,36.0
654,1803-07,48.3
655,1803-08,34.1
656,1803-09,45.3
657,1803-10,54.3
658,1803-11,51.0
659,1803-12,48.0
660,1804-01,45.3
661,1804-02,48.3
662,1804-03,48.0
663,1804-04,50.6
664,1804-05,33.4
665,1804-06,34.8
666,1804-07,29.8
667,1804-08,43.1
668,1804-09,53.0
669,1804-10,62.3
670,1804-11,61.0
671,1804-12,60.0
672,1805-01,61.0
673,1805-02,44.1
674,1805-03,51.4
675,1805-04,37.5
676,1805-05,39.0
677,1805-06,40.5
678,1805-07,37.6
679,1805-08,42.7
680,1805-09,44.4
681,1805-10,29.4
682,1805-11,41.0
683,1805-12,38.3
684,1806-01,39.0
685,1806-02,29.6
686,1806-03,32.7
687,1806-04,27.7
688,1806-05,26.4
689,1806-06,25.6
690,1806-07,30.0
691,1806-08,26.3
692,1806-09,24.0
693,1806-10,27.0
694,1806-11,25.0
695,1806-12,24.0
696,1807-01,12.0
697,1807-02,12.2
698,1807-03,9.6
699,1807-04,23.8
700,1807-05,10.0
701,1807-06,12.0
702,1807-07,12.7
703,1807-08,12.0
704,1807-09,5.7
705,1807-10,8.0
706,1807-11,2.6
707,1807-12,0.0
708,1808-01,0.0
709,1808-02,4.5
710,1808-03,0.0
711,1808-04,12.3
712,1808-05,13.5
713,1808-06,13.5
714,1808-07,6.7
715,1808-08,8.0
716,1808-09,11.7
717,1808-10,4.7
718,1808-11,10.5
719,1808-12,12.3
720,1809-01,7.2
721,1809-02,9.2
722,1809-03,0.9
723,1809-04,2.5
724,1809-05,2.0
725,1809-06,7.7
726,1809-07,0.3
727,1809-08,0.2
728,1809-09,0.4
729,1809-10,0.0
730,1809-11,0.0
731,1809-12,0.0
732,1810-01,0.0
733,1810-02,0.0
734,1810-03,0.0
735,1810-04,0.0
736,1810-05,0.0
737,1810-06,0.0
738,1810-07,0.0
739,1810-08,0.0
740,1810-09,0.0
741,1810-10,0.0
742,1810-11,0.0
743,1810-12,0.0
744,1811-01,0.0
745,1811-02,0.0
746,1811-03,0.0
747,1811-04,0.0
748,1811-05,0.0
749,1811-06,0.0
750,1811-07,6.6
751,1811-08,0.0
752,1811-09,2.4
753,1811-10,6.1
754,1811-11,0.8
755,1811-12,1.1
756,1812-01,11.3
757,1812-02,1.9
758,1812-03,0.7
759,1812-04,0.0
760,1812-05,1.0
761,1812-06,1.3
762,1812-07,0.5
763,1812-08,15.6
764,1812-09,5.2
765,1812-10,3.9
766,1812-11,7.9
767,1812-12,10.1
768,1813-01,0.0
769,1813-02,10.3
770,1813-03,1.9
771,1813-04,16.6
772,1813-05,5.5
773,1813-06,11.2
774,1813-07,18.3
775,1813-08,8.4
776,1813-09,15.3
777,1813-10,27.8
778,1813-11,16.7
779,1813-12,14.3
780,1814-01,22.2
781,1814-02,12.0
782,1814-03,5.7
783,1814-04,23.8
784,1814-05,5.8
785,1814-06,14.9
786,1814-07,18.5
787,1814-08,2.3
788,1814-09,8.1
789,1814-10,19.3
790,1814-11,14.5
791,1814-12,20.1
792,1815-01,19.2
793,1815-02,32.2
794,1815-03,26.2
795,1815-04,31.6
796,1815-05,9.8
797,1815-06,55.9
798,1815-07,35.5
799,1815-08,47.2
800,1815-09,31.5
801,1815-10,33.5
802,1815-11,37.2
803,1815-12,65.0
804,1816-01,26.3
805,1816-02,68.8
806,1816-03,73.7
807,1816-04,58.8
808,1816-05,44.3
809,1816-06,43.6
810,1816-07,38.8
811,1816-08,23.2
812,1816-09,47.8
813,1816-10,56.4
814,1816-11,38.1
815,1816-12,29.9
816,1817-01,36.4
817,1817-02,57.9
818,1817-03,96.2
819,1817-04,26.4
820,1817-05,21.2
821,1817-06,40.0
822,1817-07,50.0
823,1817-08,45.0
824,1817-09,36.7
825,1817-10,25.6
826,1817-11,28.9
827,1817-12,28.4
828,1818-01,34.9
829,1818-02,22.4
830,1818-03,25.4
831,1818-04,34.5
832,1818-05,53.1
833,1818-06,36.4
834,1818-07,28.0
835,1818-08,31.5
836,1818-09,26.1
837,1818-10,31.7
838,1818-11,10.9
839,1818-12,25.8
840,1819-01,32.5
841,1819-02,20.7
842,1819-03,3.7
843,1819-04,20.2
844,1819-05,19.6
845,1819-06,35.0
846,1819-07,31.4
847,1819-08,26.1
848,1819-09,14.9
849,1819-10,27.5
850,1819-11,25.1
851,1819-12,30.6
852,1820-01,19.2
853,1820-02,26.6
854,1820-03,4.5
855,1820-04,19.4
856,1820-05,29.3
857,1820-06,10.8
858,1820-07,20.6
859,1820-08,25.9
860,1820-09,5.2
861,1820-10,9.0
862,1820-11,7.9
863,1820-12,9.7
864,1821-01,21.5
865,1821-02,4.3
866,1821-03,5.7
867,1821-04,9.2
868,1821-05,1.7
869,1821-06,1.8
870,1821-07,2.5
871,1821-08,4.8
872,1821-09,4.4
873,1821-10,18.8
874,1821-11,4.4
875,1821-12,0.0
876,1822-01,0.0
877,1822-02,0.9
878,1822-03,16.1
879,1822-04,13.5
880,1822-05,1.5
881,1822-06,5.6
882,1822-07,7.9
883,1822-08,2.1
884,1822-09,0.0
885,1822-10,0.4
886,1822-11,0.0
887,1822-12,0.0
888,1823-01,0.0
889,1823-02,0.0
890,1823-03,0.6
891,1823-04,0.0
892,1823-05,0.0
893,1823-06,0.0
894,1823-07,0.5
895,1823-08,0.0
896,1823-09,0.0
897,1823-10,0.0
898,1823-11,0.0
899,1823-12,20.4
900,1824-01,21.6
901,1824-02,10.8
902,1824-03,0.0
903,1824-04,19.4
904,1824-05,2.8
905,1824-06,0.0
906,1824-07,0.0
907,1824-08,1.4
908,1824-09,20.5
909,1824-10,25.2
910,1824-11,0.0
911,1824-12,0.8
912,1825-01,5.0
913,1825-02,15.5
914,1825-03,22.4
915,1825-04,3.8
916,1825-05,15.4
917,1825-06,15.4
918,1825-07,30.9
919,1825-08,25.4
920,1825-09,15.7
921,1825-10,15.6
922,1825-11,11.7
923,1825-12,22.0
924,1826-01,17.7
925,1826-02,18.2
926,1826-03,36.7
927,1826-04,24.0
928,1826-05,32.4
929,1826-06,37.1
930,1826-07,52.5
931,1826-08,39.6
932,1826-09,18.9
933,1826-10,50.6
934,1826-11,39.5
935,1826-12,68.1
936,1827-01,34.6
937,1827-02,47.4
938,1827-03,57.8
939,1827-04,46.0
940,1827-05,56.3
941,1827-06,56.7
942,1827-07,42.9
943,1827-08,53.7
944,1827-09,49.6
945,1827-10,57.2
946,1827-11,48.2
947,1827-12,46.1
948,1828-01,52.8
949,1828-02,64.4
950,1828-03,65.0
951,1828-04,61.1
952,1828-05,89.1
953,1828-06,98.0
954,1828-07,54.3
955,1828-08,76.4
956,1828-09,50.4
957,1828-10,54.7
958,1828-11,57.0
959,1828-12,46.6
960,1829-01,43.0
961,1829-02,49.4
962,1829-03,72.3
963,1829-04,95.0
964,1829-05,67.5
965,1829-06,73.9
966,1829-07,90.8
967,1829-08,78.3
968,1829-09,52.8
969,1829-10,57.2
970,1829-11,67.6
971,1829-12,56.5
972,1830-01,52.2
973,1830-02,72.1
974,1830-03,84.6
975,1830-04,107.1
976,1830-05,66.3
977,1830-06,65.1
978,1830-07,43.9
979,1830-08,50.7
980,1830-09,62.1
981,1830-10,84.4
982,1830-11,81.2
983,1830-12,82.1
984,1831-01,47.5
985,1831-02,50.1
986,1831-03,93.4
987,1831-04,54.6
988,1831-05,38.1
989,1831-06,33.4
990,1831-07,45.2
991,1831-08,54.9
992,1831-09,37.9
993,1831-10,46.2
994,1831-11,43.5
995,1831-12,28.9
996,1832-01,30.9
997,1832-02,55.5
998,1832-03,55.1
999,1832-04,26.9
1000,1832-05,41.3
1001,1832-06,26.7
1002,1832-07,13.9
1003,1832-08,8.9
1004,1832-09,8.2
1005,1832-10,21.1
1006,1832-11,14.3
1007,1832-12,27.5
1008,1833-01,11.3
1009,1833-02,14.9
1010,1833-03,11.8
1011,1833-04,2.8
1012,1833-05,12.9
1013,1833-06,1.0
1014,1833-07,7.0
1015,1833-08,5.7
1016,1833-09,11.6
1017,1833-10,7.5
1018,1833-11,5.9
1019,1833-12,9.9
1020,1834-01,4.9
1021,1834-02,18.1
1022,1834-03,3.9
1023,1834-04,1.4
1024,1834-05,8.8
1025,1834-06,7.8
1026,1834-07,8.7
1027,1834-08,4.0
1028,1834-09,11.5
1029,1834-10,24.8
1030,1834-11,30.5
1031,1834-12,34.5
1032,1835-01,7.5
1033,1835-02,24.5
1034,1835-03,19.7
1035,1835-04,61.5
1036,1835-05,43.6
1037,1835-06,33.2
1038,1835-07,59.8
1039,1835-08,59.0
1040,1835-09,100.8
1041,1835-10,95.2
1042,1835-11,100.0
1043,1835-12,77.5
1044,1836-01,88.6
1045,1836-02,107.6
1046,1836-03,98.1
1047,1836-04,142.9
1048,1836-05,111.4
1049,1836-06,124.7
1050,1836-07,116.7
1051,1836-08,107.8
1052,1836-09,95.1
1053,1836-10,137.4
1054,1836-11,120.9
1055,1836-12,206.2
1056,1837-01,188.0
1057,1837-02,175.6
1058,1837-03,134.6
1059,1837-04,138.2
1060,1837-05,111.3
1061,1837-06,158.0
1062,1837-07,162.8
1063,1837-08,134.0
1064,1837-09,96.3
1065,1837-10,123.7
1066,1837-11,107.0
1067,1837-12,129.8
1068,1838-01,144.9
1069,1838-02,84.8
1070,1838-03,140.8
1071,1838-04,126.6
1072,1838-05,137.6
1073,1838-06,94.5
1074,1838-07,108.2
1075,1838-08,78.8
1076,1838-09,73.6
1077,1838-10,90.8
1078,1838-11,77.4
1079,1838-12,79.8
1080,1839-01,107.6
1081,1839-02,102.5
1082,1839-03,77.7
1083,1839-04,61.8
1084,1839-05,53.8
1085,1839-06,54.6
1086,1839-07,84.7
1087,1839-08,131.2
1088,1839-09,132.7
1089,1839-10,90.8
1090,1839-11,68.8
1091,1839-12,63.6
1092,1840-01,81.2
1093,1840-02,87.7
1094,1840-03,55.5
1095,1840-04,65.9
1096,1840-05,69.2
1097,1840-06,48.5
1098,1840-07,60.7
1099,1840-08,57.8
1100,1840-09,74.0
1101,1840-10,49.8
1102,1840-11,54.3
1103,1840-12,53.7
1104,1841-01,24.0
1105,1841-02,29.9
1106,1841-03,29.7
1107,1841-04,42.6
1108,1841-05,67.4
1109,1841-06,55.7
1110,1841-07,30.8
1111,1841-08,39.3
1112,1841-09,35.1
1113,1841-10,28.5
1114,1841-11,19.8
1115,1841-12,38.8
1116,1842-01,20.4
1117,1842-02,22.1
1118,1842-03,21.7
1119,1842-04,26.9
1120,1842-05,24.9
1121,1842-06,20.5
1122,1842-07,12.6
1123,1842-08,26.5
1124,1842-09,18.5
1125,1842-10,38.1
1126,1842-11,40.5
1127,1842-12,17.6
1128,1843-01,13.3
1129,1843-02,3.5
1130,1843-03,8.3
1131,1843-04,8.8
1132,1843-05,21.1
1133,1843-06,10.5
1134,1843-07,9.5
1135,1843-08,11.8
1136,1843-09,4.2
1137,1843-10,5.3
1138,1843-11,19.1
1139,1843-12,12.7
1140,1844-01,9.4
1141,1844-02,14.7
1142,1844-03,13.6
1143,1844-04,20.8
1144,1844-05,12.0
1145,1844-06,3.7
1146,1844-07,21.2
1147,1844-08,23.9
1148,1844-09,6.9
1149,1844-10,21.5
1150,1844-11,10.7
1151,1844-12,21.6
1152,1845-01,25.7
1153,1845-02,43.6
1154,1845-03,43.3
1155,1845-04,56.9
1156,1845-05,47.8
1157,1845-06,31.1
1158,1845-07,30.6
1159,1845-08,32.3
1160,1845-09,29.6
1161,1845-10,40.7
1162,1845-11,39.4
1163,1845-12,59.7
1164,1846-01,38.7
1165,1846-02,51.0
1166,1846-03,63.9
1167,1846-04,69.2
1168,1846-05,59.9
1169,1846-06,65.1
1170,1846-07,46.5
1171,1846-08,54.8
1172,1846-09,107.1
1173,1846-10,55.9
1174,1846-11,60.4
1175,1846-12,65.5
1176,1847-01,62.6
1177,1847-02,44.9
1178,1847-03,85.7
1179,1847-04,44.7
1180,1847-05,75.4
1181,1847-06,85.3
1182,1847-07,52.2
1183,1847-08,140.6
1184,1847-09,161.2
1185,1847-10,180.4
1186,1847-11,138.9
1187,1847-12,109.6
1188,1848-01,159.1
1189,1848-02,111.8
1190,1848-03,108.9
1191,1848-04,107.1
1192,1848-05,102.2
1193,1848-06,123.8
1194,1848-07,139.2
1195,1848-08,132.5
1196,1848-09,100.3
1197,1848-10,132.4
1198,1848-11,114.6
1199,1848-12,159.9
1200,1849-01,156.7
1201,1849-02,131.7
1202,1849-03,96.5
1203,1849-04,102.5
1204,1849-05,80.6
1205,1849-06,81.2
1206,1849-07,78.0
1207,1849-08,61.3
1208,1849-09,93.7
1209,1849-10,71.5
1210,1849-11,99.7
1211,1849-12,97.0
1212,1850-01,78.0
1213,1850-02,89.4
1214,1850-03,82.6
1215,1850-04,44.1
1216,1850-05,61.6
1217,1850-06,70.0
1218,1850-07,39.1
1219,1850-08,61.6
1220,1850-09,86.2
1221,1850-10,71.0
1222,1850-11,54.8
1223,1850-12,60.0
1224,1851-01,75.5
1225,1851-02,105.4
1226,1851-03,64.6
1227,1851-04,56.5
1228,1851-05,62.6
1229,1851-06,63.2
1230,1851-07,36.1
1231,1851-08,57.4
1232,1851-09,67.9
1233,1851-10,62.5
1234,1851-11,50.9
1235,1851-12,71.4
1236,1852-01,68.4
1237,1852-02,67.5
1238,1852-03,61.2
1239,1852-04,65.4
1240,1852-05,54.9
1241,1852-06,46.9
1242,1852-07,42.0
1243,1852-08,39.7
1244,1852-09,37.5
1245,1852-10,67.3
1246,1852-11,54.3
1247,1852-12,45.4
